trip_id,arrival_time,departure_time,stop_id,stop_sequence
6039-10-1,18:16:16,18:16:16,190013647,33
6039-10-1,18:18:39,18:18:39,190013648,34
6039-10-1,18:21:02,18:21:02,1903468,35
6039-10-1,18:23:25,18:23:25,190013649,36
6039-10-1,18:25:48,18:25:48,190013650,37
6039-10-1,18:28:11,18:28:11,1903786,38
6039-10-1,18:33:00,18:33:00,190013471,39
6039-21-0,18:00:00,18:00:00,1903995,1
6039-21-0,18:02:24,18:02:24,190011837,2
6039-21-0,18:04:48,18:04:48,1903982,3
6039-21-0,18:07:12,18:07:12,190011834,4
6039-21-0,18:09:36,18:09:36,190013475,5
6039-21-0,18:12:00,18:12:00,1903747,6
6039-21-0,18:14:24,18:14:24,190013640,7
6039-21-0,18:16:48,18:16:48,190013641,8
6039-21-0,18:19:12,18:19:12,190013642,9
6039-21-0,18:21:36,18:21:36,190013414,10
6039-21-0,18:24:00,18:24:00,190013644,11
6039-21-0,18:26:24,18:26:24,190013645,12
6039-21-0,18:28:48,18:28:48,190013657,13
6039-21-0,18:31:12,18:31:12,190013646,14
6039-21-0,18:33:36,18:33:36,1903925,15
6039-21-0,18:36:00,18:36:00,1903926,16
6039-21-0,18:38:24,18:38:24,1903927,17
6039-21-0,18:40:48,18:40:48,1903928,18
6039-21-0,18:43:12,18:43:12,1903941,19
6039-21-0,18:45:36,18:45:36,1903942,20
6039-21-0,18:48:00,18:48:00,1903929,21
6039-21-0,18:50:24,18:50:24,190013655,22
6039-21-0,18:52:48,18:52:48,190013656,23
6039-21-0,18:55:12,18:55:12,190013658,24
6039-21-0,18:57:36,18:57:36,190013659,25
6039-21-0,19:00:00,19:00:00,1903430,26
6039-21-0,19:02:24,19:02:24,190013643,27
6039-21-0,19:04:48,19:04:48,190013460,28
6039-21-0,19:07:12,19:07:12,190013593,29
6039-21-0,19:09:36,19:09:36,190013612,30
6039-21-0,19:12:00,19:12:00,190011836,31
6039-21-0,19:14:24,19:14:24,190011829,32
6039-21-0,19:16:48,19:16:48,190014045,33
6039-21-0,19:22:00,19:22:00,1903995,34
6041-10-0,07:00:00,07:00:00,420013156,1
6041-10-0,07:02:22,07:02:22,1903955,2
6041-10-0,07:04:44,07:04:44,190013154,3
6041-10-0,07:07:06,07:07:06,1903922,4
6041-10-0,07:09:28,07:09:28,1903920,5
6041-10-0,07:11:50,07:11:50,190013152,6
6041-10-0,07:14:12,07:14:12,190013388,7
6041-10-0,07:16:34,07:16:34,190013386,8
6041-10-0,07:18:56,07:18:56,190013187,9
6041-10-0,07:21:18,07:21:18,190013185,10
6041-10-0,07:23:40,07:23:40,1903881,11
6041-10-0,07:26:02,07:26:02,190013616,12
6041-10-0,07:28:24,07:28:24,190013613,13
6041-10-0,07:30:46,07:30:46,190011836,14
6041-10-0,07:33:08,07:33:08,190011829,15
6041-10-0,07:35:30,07:35:30,1903852,16
6041-10-0,07:37:52,07:37:52,190011832,17
6041-10-0,07:40:14,07:40:14,190011844,18
6041-10-0,07:42:36,07:42:36,450011850,19
6041-10-0,07:44:58,07:44:58,4503984,20
6041-10-0,07:47:20,07:47:20,450011854,21
6041-10-0,07:49:42,07:49:42,4503985,22
6041-10-0,07:52:04,07:52:04,4504063,23
6041-10-0,07:54:26,07:54:26,450011739,24
6041-10-0,07:56:48,07:56:48,720015605,25
6041-10-0,07:59:10,07:59:10,720015636,26
6041-10-0,08:01:32,08:01:32,7206606,27
6041-10-0,08:03:54,08:03:54,720015624,28
6041-10-0,08:06:16,08:06:16,720015628,29
6041-10-0,08:08:38,08:08:38,7206929,30
6041-10-0,08:11:00,08:11:00,720015649,31
6041-10-0,08:13:22,08:13:22,720015647,32
6041-10-0,08:15:44,08:15:44,7206792,33
6041-10-0,08:18:06,08:18:06,7206839,34
6041-10-0,08:23:00,08:23:00,7206870,35
6041-10-1,17:00:00,17:00:00,7206870,1
6041-10-1,17:02:31,17:02:31,7206972,2
6041-10-1,17:05:02,17:05:02,7206973,3
6041-10-1,17:07:33,17:07:33,7206974,4
6041-10-1,17:10:04,17:10:04,720015648,5
6041-10-1,17:12:35,17:12:35,720015650,6
6041-10-1,17:15:06,17:15:06,720015632,7
6041-10-1,17:17:37,17:17:37,720015635,8
6041-10-1,17:20:08,17:20:08,7206959,9
6041-10-1,17:22:39,17:22:39,720011703,10
6041-10-1,17:25:10,17:25:10,720011704,11
6041-10-1,17:27:41,17:27:41,450011164,12
6041-10-1,17:30:12,17:30:12,450011803,13
6041-10-1,17:32:43,17:32:43,450011853,14
6041-10-1,17:35:14,17:35:14,450011847,15
6041-10-1,17:37:45,17:37:45,190011843,16
6041-10-1,17:40:16,17:40:16,190011833,17
6041-10-1,17:42:47,17:42:47,1903853,18
6041-10-1,17:45:18,17:45:18,190011828,19
6041-10-1,17:47:49,17:47:49,190011837,20
6041-10-1,17:50:20,17:50:20,190011835,21
6041-10-1,17:52:51,17:52:51,1900836,22
6041-10-1,17:55:22,17:55:22,190013617,23
6041-10-1,17:57:53,17:57:53,190013111,24
6041-10-1,18:00:24,18:00:24,1903971,25
6041-10-1,18:02:55,18:02:55,1903883,26
6041-10-1,18:05:26,18:05:26,190013188,27
6041-10-1,18:07:57,18:07:57,190013387,28
6041-10-1,18:10:28,18:10:28,190013153,29
6041-10-1,18:12:59,18:12:59,1903919,30
6041-10-1,18:15:30,18:15:30,1903888,31
6041-10-1,18:18:01,18:18:01,4203761,32
6041-10-1,18:20:32,18:20:32,4203857,33
6041-10-1,18:23:03,18:23:03,4203858,34
6041-10-1,18:25:34,18:25:34,4203859,35
6041-10-1,18:31:00,18:31:00,420013156,36
6041-21-0,16:00:00,16:00:00,4503923,1
6041-21-0,16:01:42,16:01:42,850014044,2
6041-21-0,16:03:24,16:03:24,4503971,3
6041-21-0,16:05:06,16:05:06,4503972,4
6041-21-0,16:06:48,16:06:48,4503973,5
6041-21-0,16:08:30,16:08:30,450011744,6
6041-21-0,16:10:12,16:10:12,450011742,7
6041-21-0,16:11:54,16:11:54,450011741,8
6041-21-0,16:13:36,16:13:36,4503970,9
6041-21-0,16:15:18,16:15:18,4503859,10
6041-21-0,16:17:00,16:17:00,4503949,11
6041-21-0,16:18:42,16:18:42,450011739,12
6041-21-0,16:20:24,16:20:24,4503856,13
6041-21-0,16:22:06,16:22:06,4503855,14
6041-21-0,16:23:48,16:23:48,4503847,15
6041-21-0,16:25:30,16:25:30,450011740,16
6041-21-0,16:27:12,16:27:12,450011743,17
6041-21-0,16:28:54,16:28:54,450011745,18
6041-21-0,16:30:36,16:30:36,4503974,19
6041-21-0,16:32:18,16:32:18,4503975,20
6041-21-0,16:36:00,16:36:00,450011550,21
6042-10-0,07:00:00,07:00:00,190013635,1
6042-10-0,07:02:25,07:02:25,1903940,2
6042-10-0,07:04:50,07:04:50,190013637,3
6042-10-0,07:07:15,07:07:15,190013639,4
6042-10-0,07:09:40,07:09:40,190013606,5
6042-10-0,07:12:05,07:12:05,190013609,6
6042-10-0,07:14:30,07:14:30,1903967,7
6042-10-0,07:16:55,07:16:55,190013189,8
6042-10-0,07:19:20,07:19:20,190013187,9
6042-10-0,07:21:45,07:21:45,190013185,10
6042-10-0,07:24:10,07:24:10,1903881,11
6042-10-0,07:26:35,07:26:35,190013616,12
6042-10-0,07:29:00,07:29:00,190013613,13
6042-10-0,07:31:25,07:31:25,190011836,14
6042-10-0,07:33:50,07:33:50,190011829,15
6042-10-0,07:36:15,07:36:15,1903852,16
6042-10-0,07:38:40,07:38:40,190011832,17
6042-10-0,07:41:05,07:41:05,190011844,18
6042-10-0,07:43:30,07:43:30,450011850,19
6042-10-0,07:45:55,07:45:55,4503984,20
6042-10-0,07:48:20,07:48:20,450011854,21
6042-10-0,07:50:45,07:50:45,4503985,22
6042-10-0,07:53:10,07:53:10,4504063,23
6042-10-0,07:55:35,07:55:35,450011739,24
6042-10-0,07:58:00,07:58:00,4503861,25
6042-10-0,08:00:25,08:00:25,720011919,26
6042-10-0,08:02:50,08:02:50,720011715,27
6042-10-0,08:05:15,08:05:15,720011916,28
6042-10-0,08:07:40,08:07:40,720011917,29
6042-10-0,08:10:05,08:10:05,720011918,30
6042-10-0,08:12:30,08:12:30,7206839,31
6042-10-0,08:14:55,08:14:55,7206981,32
6042-10-0,08:20:00,08:20:00,7206857,33
6042-10-1,17:00:00,17:00:00,7206857,1
6042-10-1,17:02:43,17:02:43,720011726,2
6042-10-1,17:05:26,17:05:26,720011709,3
6042-10-1,17:08:09,17:08:09,720011710,4
6042-10-1,17:10:52,17:10:52,720011711,5
6042-10-1,17:13:35,17:13:35,720011713,6
6042-10-1,17:16:18,17:16:18,720011716,7
6042-10-1,17:19:01,17:19:01,720011920,8
6042-10-1,17:21:44,17:21:44,720011921,9
6042-10-1,17:24:27,17:24:27,720011922,10
6042-10-1,17:27:10,17:27:10,450011164,11
6042-10-1,17:29:53,17:29:53,450011803,12
6042-10-1,17:32:36,17:32:36,450011853,13
6042-10-1,17:35:19,17:35:19,450011847,14
6042-10-1,17:38:02,17:38:02,190011843,15
6042-10-1,17:40:45,17:40:45,190011833,16
6042-10-1,17:43:28,17:43:28,1903853,17
6042-10-1,17:46:11,17:46:11,190011828,18
6042-10-1,17:48:54,17:48:54,190011837,19
6042-10-1,17:51:37,17:51:37,190011835,20
6042-10-1,17:54:20,17:54:20,1900836,21
6042-10-1,17:57:03,17:57:03,190013617,22
6042-10-1,17:59:46,17:59:46,190013111,23
6042-10-1,18:02:29,18:02:29,1903971,24
6042-10-1,18:05:12,18:05:12,1903883,25
6042-10-1,18:07:55,18:07:55,190013188,26
6042-10-1,18:10:38,18:10:38,190013190,27
6042-10-1,18:13:21,18:13:21,420013191,28
6042-10-1,18:16:04,18:16:04,190013192,29
6042-10-1,18:18:47,18:18:47,190013638,30
6042-10-1,18:21:30,18:21:30,190013636,31
6042-10-1,18:27:00,18:27:00,190013635,32
6042-21-0,18:00:00,18:00:00,1903994,1
6042-21-0,18:03:40,18:03:40,190011837,2
6042-21-0,18:07:20,18:07:20,190011835,3
6042-21-0,18:11:00,18:11:00,1900836,4
6042-21-0,18:14:40,18:14:40,190013617,5
6042-21-0,18:18:20,18:18:20,190013111,6
6042-21-0,18:22:00,18:22:00,1903971,7
6042-21-0,18:25:40,18:25:40,1903883,8
6042-21-0,18:29:20,18:29:20,190013188,9
6042-21-0,18:33:00,18:33:00,1903849,10
6042-21-0,18:36:40,18:36:40,1903894,11
6042-21-0,18:44:00,18:44:00,1903931,12
6042-21-1,06:00:00,06:00:00,190013631,1
6042-21-1,06:03:08,06:03:08,1903932,2
6042-21-1,06:06:16,06:06:16,1903936,3
6042-21-1,06:09:24,06:09:24,1903935,4
6042-21-1,06:12:32,06:12:32,1903844,5
6042-21-1,06:15:40,06:15:40,190013187,6
6042-21-1,06:18:48,06:18:48,190013185,7
6042-21-1,06:21:56,06:21:56,1903881,8
6042-21-1,06:25:04,06:25:04,190013616,9
6042-21-1,06:28:12,06:28:12,190013613,10
6042-21-1,06:31:20,06:31:20,190011836,11
6042-21-1,06:34:28,06:34:28,190011829,12
6042-21-1,06:37:36,06:37:36,190014045,13
6042-21-1,06:44:00,06:44:00,1903994,14
6043-10-0,07:00:00,07:00:00,4503915,1
6043-10-0,07:02:51,07:02:51,4503890,2
6043-10-0,07:05:42,07:05:42,4503885,3
6043-10-0,07:08:33,07:08:33,4503886,4
6043-10-0,07:11:24,07:11:24,4503883,5
6043-10-0,07:14:15,07:14:15,450011755,6
6043-10-0,07:17:06,07:17:06,4503892,7
6043-10-0,07:19:57,07:19:57,4503896,8
6043-10-0,07:22:48,07:22:48,4503894,9
6043-10-0,07:25:39,07:25:39,4504004,10
6043-10-0,07:28:30,07:28:30,450011754,11
6043-10-0,07:31:21,07:31:21,450011752,12
6043-10-0,07:34:12,07:34:12,4503977,13
6043-10-0,07:37:03,07:37:03,450011748,14
6043-10-0,07:39:54,07:39:54,450011746,15
6043-10-0,07:42:45,07:42:45,4503861,16
6043-10-0,07:45:36,07:45:36,720011919,17
6043-10-0,07:48:27,07:48:27,720011715,18
6043-10-0,07:51:18,07:51:18,720011914,19
6043-10-0,07:57:00,07:57:00,720010561,20
6043-10-1,18:00:00,18:00:00,720010561,1
6043-10-1,18:02:42,18:02:42,7206910,2
6043-10-1,18:05:24,18:05:24,720011915,3
6043-10-1,18:08:06,18:08:06,720011716,4
6043-10-1,18:10:48,18:10:48,720011920,5
6043-10-1,18:13:30,18:13:30,720011921,6
6043-10-1,18:16:12,18:16:12,720011922,7
6043-10-1,18:18:54,18:18:54,450011747,8
6043-10-1,18:21:36,18:21:36,4503408,9
6043-10-1,18:24:18,18:24:18,450011750,10
6043-10-1,18:27:00,18:27:00,450011751,11
6043-10-1,18:29:42,18:29:42,450011753,12
6043-10-1,18:32:24,18:32:24,4504082,13
6043-10-1,18:35:06,18:35:06,4503392,14
6043-10-1,18:37:48,18:37:48,4503895,15
6043-10-1,18:40:30,18:40:30,4503893,16
6043-10-1,18:43:12,18:43:12,4503897,17
6043-10-1,18:45:54,18:45:54,450011756,18
6043-10-1,18:48:36,18:48:36,4503887,19
6043-10-1,18:51:18,18:51:18,4503888,20
6043-10-1,18:54:00,18:54:00,4503884,21
6043-10-1,18:56:42,18:56:42,4503891,22
6043-10-1,18:59:24,18:59:24,4504093,23
6043-10-1,19:05:00,19:05:00,4503915,24
6044-10-0,07:00:00,07:00:00,190013521,1
6044-10-0,07:02:49,07:02:49,190013654,2
6044-10-0,07:05:38,07:05:38,190013655,3
6044-10-0,07:08:27,07:08:27,190013656,4
6044-10-0,07:11:16,07:11:16,190013658,5
6044-10-0,07:14:05,07:14:05,190013659,6
6044-10-0,07:16:54,07:16:54,1903430,7
6044-10-0,07:19:43,07:19:43,190013643,8
6044-10-0,07:22:32,07:22:32,190013394,9
6044-10-0,07:25:21,07:25:21,190013460,10
6044-10-0,07:28:10,07:28:10,190013593,11
6044-10-0,07:30:59,07:30:59,190013612,12
6044-10-0,07:33:48,07:33:48,190011836,13
6044-10-0,07:36:37,07:36:37,190011829,14
6044-10-0,07:39:26,07:39:26,1903852,15
6044-10-0,07:42:15,07:42:15,190011832,16
6044-10-0,07:45:04,07:45:04,190011844,17
6044-10-0,07:47:53,07:47:53,450011850,18
6044-10-0,07:50:42,07:50:42,4503984,19
6044-10-0,07:53:31,07:53:31,450011854,20
6044-10-0,07:56:20,07:56:20,4503985,21
6044-10-0,07:59:09,07:59:09,4504063,22
6044-10-0,08:01:58,08:01:58,450011739,23
6044-10-0,08:04:47,08:04:47,720015605,24
6044-10-0,08:07:36,08:07:36,720015636,25
6044-10-0,08:10:25,08:10:25,7206606,26
6044-10-0,08:13:14,08:13:14,720015624,27
6044-10-0,08:16:03,08:16:03,720015628,28
6044-10-0,08:18:52,08:18:52,7206929,29
6044-10-0,08:21:41,08:21:41,720015649,30
6044-10-0,08:24:30,08:24:30,720015647,31
6044-10-0,08:27:19,08:27:19,7206792,32
6044-10-0,08:30:08,08:30:08,7206910,33
6044-10-0,08:36:00,08:36:00,720010559,34
6044-10-1,17:00:00,17:00:00,720010559,1
6044-10-1,17:02:29,17:02:29,7206910,2
6044-10-1,17:04:58,17:04:58,720011915,3
6044-10-1,17:07:27,17:07:27,720011916,4
6044-10-1,17:09:56,17:09:56,720011917,5
6044-10-1,17:12:25,17:12:25,720011918,6
6044-10-1,17:14:54,17:14:54,7206981,7
6044-10-1,17:17:23,17:17:23,720011734,8
6044-10-1,17:19:52,17:19:52,7206791,9
6044-10-1,17:22:21,17:22:21,720011691,10
6044-10-1,17:24:50,17:24:50,720011695,11
6044-10-1,17:27:19,17:27:19,720015648,12
6044-10-1,17:29:48,17:29:48,720015650,13
6044-10-1,17:32:17,17:32:17,720015632,14
6044-10-1,17:34:46,17:34:46,720015635,15
6044-10-1,17:37:15,17:37:15,7206959,16
6044-10-1,17:39:44,17:39:44,720011703,17
6044-10-1,17:42:13,17:42:13,720011704,18
6044-10-1,17:44:42,17:44:42,450011164,19
6044-10-1,17:47:11,17:47:11,450011803,20
6044-10-1,17:49:40,17:49:40,450011853,21
6044-10-1,17:52:09,17:52:09,450011847,22
6044-10-1,17:54:38,17:54:38,190011843,23
6044-10-1,17:57:07,17:57:07,190011833,24
6044-10-1,17:59:36,17:59:36,1903853,25
6044-10-1,18:02:05,18:02:05,190011828,26
6044-10-1,18:04:34,18:04:34,190011837,27
6044-10-1,18:07:03,18:07:03,190011834,28
6044-10-1,18:09:32,18:09:32,190013475,29
6044-10-1,18:12:01,18:12:01,1903747,30
6044-10-1,18:14:30,18:14:30,190013640,31
6044-10-1,18:16:59,18:16:59,190013641,32
6044-10-1,18:19:28,18:19:28,190013642,33
6044-10-1,18:21:57,18:21:57,190013414,34
6044-10-1,18:24:26,18:24:26,190013644,35
6044-10-1,18:26:55,18:26:55,190013645,36
6044-10-1,18:29:24,18:29:24,190013657,37
6044-10-1,18:31:53,18:31:53,190013646,38
6044-10-1,18:34:22,18:34:22,190013647,39
6044-10-1,18:36:51,18:36:51,190013519,40
6044-10-1,18:42:00,18:42:00,190013521,41
6045-10-0,07:00:00,07:00:00,420013044,1
6045-10-0,07:02:00,07:02:00,4203727,2
6045-10-0,07:04:00,07:04:00,4203784,3
6045-10-0,07:06:00,07:06:00,4203725,4
6045-10-0,07:08:00,07:08:00,4203785,5
6045-10-0,07:10:00,07:10:00,4203729,6
6045-10-0,07:12:00,07:12:00,190013527,7
6045-10-0,07:14:00,07:14:00,190013525,8
6045-10-0,07:16:00,07:16:00,190013524,9
6045-10-0,07:18:00,07:18:00,190013523,10
6045-10-0,07:20:00,07:20:00,1903703,11
6045-10-0,07:22:00,07:22:00,1903962,12
6045-10-0,07:24:00,07:24:00,190013472,13
6045-10-0,07:26:00,07:26:00,190013469,14
6045-10-0,07:28:00,07:28:00,190013380,15
6045-10-0,07:30:00,07:30:00,190013381,16
6045-10-0,07:32:00,07:32:00,190013147,17
6045-10-0,07:34:00,07:34:00,190013148,18
6045-10-0,07:36:00,07:36:00,1903415,19
6045-10-0,07:38:00,07:38:00,1903959,20
6045-10-0,07:40:00,07:40:00,190013135,21
6045-10-0,07:42:00,07:42:00,190013150,22
6045-10-0,07:44:00,07:44:00,190013388,23
6045-10-0,07:46:00,07:46:00,190013386,24
6045-10-0,07:48:00,07:48:00,190013187,25
6045-10-0,07:50:00,07:50:00,190013185,26
6045-10-0,07:52:00,07:52:00,1903881,27
6045-10-0,07:54:00,07:54:00,190013616,28
6045-10-0,07:56:00,07:56:00,190013613,29
6045-10-0,07:58:00,07:58:00,190011836,30
6045-10-0,08:00:00,08:00:00,190011829,31
6045-10-0,08:02:00,08:02:00,1903852,32
6045-10-0,08:04:00,08:04:00,190011832,33
6045-10-0,08:06:00,08:06:00,190011844,34
6045-10-0,08:08:00,08:08:00,450011850,35
6045-10-0,08:10:00,08:10:00,4503984,36
6045-10-0,08:12:00,08:12:00,450011854,37
6045-10-0,08:14:00,08:14:00,4503985,38
6045-10-0,08:16:00,08:16:00,4504063,39
6045-10-0,08:18:00,08:18:00,450011739,40
6045-10-0,08:20:00,08:20:00,720015605,41
6045-10-0,08:22:00,08:22:00,720015636,42
6045-10-0,08:24:00,08:24:00,7206606,43
6045-10-0,08:26:00,08:26:00,720015624,44
6045-10-0,08:28:00,08:28:00,720015628,45
6045-10-0,08:30:00,08:30:00,7206929,46
6045-10-0,08:32:00,08:32:00,720015649,47
6045-10-0,08:34:00,08:34:00,720011696,48
6045-10-0,08:36:00,08:36:00,720011692,49
6045-10-0,08:38:00,08:38:00,7206962,50
6045-10-0,08:42:00,08:42:00,7206874,51
6045-10-1,17:00:00,17:00:00,7206874,1
6045-10-1,17:02:12,17:02:12,720011734,2
6045-10-1,17:04:24,17:04:24,7206791,3
6045-10-1,17:06:36,17:06:36,720011691,4
6045-10-1,17:08:48,17:08:48,720011695,5
6045-10-1,17:11:00,17:11:00,720015648,6
6045-10-1,17:13:12,17:13:12,720015650,7
6045-10-1,17:15:24,17:15:24,720015632,8
6045-10-1,17:17:36,17:17:36,720015635,9
6045-10-1,17:19:48,17:19:48,7206959,10
6045-10-1,17:22:00,17:22:00,720011703,11
6045-10-1,17:24:12,17:24:12,720011704,12
6045-10-1,17:26:24,17:26:24,450011164,13
6045-10-1,17:28:36,17:28:36,450011803,14
6045-10-1,17:30:48,17:30:48,450011853,15
6045-10-1,17:33:00,17:33:00,450011847,16
6045-10-1,17:35:12,17:35:12,190011843,17
6045-10-1,17:37:24,17:37:24,190011833,18
6045-10-1,17:39:36,17:39:36,1903853,19
6045-10-1,17:41:48,17:41:48,190011828,20
6045-10-1,17:44:00,17:44:00,190011837,21
6045-10-1,17:46:12,17:46:12,190011835,22
6045-10-1,17:48:24,17:48:24,1900836,23
6045-10-1,17:50:36,17:50:36,190013617,24
6045-10-1,17:52:48,17:52:48,190013111,25
6045-10-1,17:55:00,17:55:00,1903971,26
6045-10-1,17:57:12,17:57:12,1903883,27
6045-10-1,17:59:24,17:59:24,190013188,28
6045-10-1,18:01:36,18:01:36,190013387,29
6045-10-1,18:03:48,18:03:48,190013151,30
6045-10-1,18:06:00,18:06:00,190013136,31
6045-10-1,18:08:12,18:08:12,190013134,32
6045-10-1,18:10:24,18:10:24,190013138,33
6045-10-1,18:12:36,18:12:36,190013149,34
6045-10-1,18:14:48,18:14:48,1903921,35
6045-10-1,18:17:00,18:17:00,190013146,36
6045-10-1,18:19:12,18:19:12,190013382,37
6045-10-1,18:21:24,18:21:24,190013379,38
6045-10-1,18:23:36,18:23:36,190013468,39
6045-10-1,18:25:48,18:25:48,1903914,40
6045-10-1,18:28:00,18:28:00,190013470,41
6045-10-1,18:30:12,18:30:12,1903735,42
6045-10-1,18:32:24,18:32:24,190013650,43
6045-10-1,18:34:36,18:34:36,1903786,44
6045-10-1,18:36:48,18:36:48,1901983,45
6045-10-1,18:39:00,18:39:00,1903702,46
6045-10-1,18:41:12,18:41:12,190013526,47
6045-10-1,18:43:24,18:43:24,1903697,48
6045-10-1,18:45:36,18:45:36,4203728,49
6045-10-1,18:47:48,18:47:48,4203847,50
6045-10-1,18:53:00,18:53:00,420013044,51
6045-21-0,17:00:00,17:00:00,420013044,1
6045-21-0,17:02:13,17:02:13,4203727,2
6045-21-0,17:04:26,17:04:26,4203838,3
6045-21-0,17:06:39,17:06:39,4203839,4
6045-21-0,17:08:52,17:08:52,4203844,5
6045-21-0,17:11:05,17:11:05,4203843,6
6045-21-0,17:13:18,17:13:18,4203785,7
6045-21-0,17:15:31,17:15:31,4203729,8
6045-21-0,17:17:44,17:17:44,1903906,9
6045-21-0,17:19:57,17:19:57,1903908,10
6045-21-0,17:22:10,17:22:10,1903910,11
6045-21-0,17:24:23,17:24:23,1903911,12
6045-21-0,17:26:36,17:26:36,190013147,13
6045-21-0,17:28:49,17:28:49,190013148,14
6045-21-0,17:31:02,17:31:02,1903415,15
6045-21-0,17:33:15,17:33:15,1903959,16
6045-21-0,17:35:28,17:35:28,190013135,17
6045-21-0,17:37:41,17:37:41,190013150,18
6045-21-0,17:39:54,17:39:54,190013388,19
6045-21-0,17:42:07,17:42:07,190013386,20
6045-21-0,17:44:20,17:44:20,190013187,21
6045-21-0,17:46:33,17:46:33,190013185,22
6045-21-0,17:48:46,17:48:46,1903881,23
6045-21-0,17:50:59,17:50:59,190013616,24
6045-21-0,17:53:12,17:53:12,190013613,25
6045-21-0,17:55:25,17:55:25,190011836,26
6045-21-0,17:57:38,17:57:38,190011829,27
6045-21-0,17:59:51,17:59:51,190014045,28
6045-21-0,18:02:04,18:02:04,1903993,29
6045-21-0,18:04:17,18:04:17,190011837,30
6045-21-0,18:06:30,18:06:30,190011835,31
6045-21-0,18:08:43,18:08:43,1900836,32
6045-21-0,18:10:56,18:10:56,190013617,33
6045-21-0,18:13:09,18:13:09,190013111,34
6045-21-0,18:15:22,18:15:22,1903971,35
6045-21-0,18:17:35,18:17:35,1903883,36
6045-21-0,18:19:48,18:19:48,190013188,37
6045-21-0,18:22:01,18:22:01,190013387,38
6045-21-0,18:24:14,18:24:14,190013151,39
6045-21-0,18:26:27,18:26:27,190013136,40
6045-21-0,18:28:40,18:28:40,190013134,41
6045-21-0,18:30:53,18:30:53,190013138,42
6045-21-0,18:33:06,18:33:06,190013149,43
6045-21-0,18:35:19,18:35:19,1903921,44
6045-21-0,18:37:32,18:37:32,190013146,45
6045-21-0,18:39:45,18:39:45,190013382,46
6045-21-0,18:41:58,18:41:58,1903912,47
6045-21-0,18:44:11,18:44:11,1903909,48
6045-21-0,18:46:24,18:46:24,1903907,49
6045-21-0,18:48:37,18:48:37,1903905,50
6045-21-0,18:50:50,18:50:50,4203728,51
6045-21-0,18:53:03,18:53:03,4203847,52
6045-21-0,18:55:16,18:55:16,4203840,53
6045-21-0,19:00:00,19:00:00,4203837,54
6046-10-0,07:00:00,07:00:00,190013141,1
6046-10-0,07:02:34,07:02:34,1903970,2
6046-10-0,07:05:08,07:05:08,190013150,3
6046-10-0,07:07:42,07:07:42,190013388,4
6046-10-0,07:10:16,07:10:16,190013386,5
6046-10-0,07:12:50,07:12:50,190013187,6
6046-10-0,07:15:24,07:15:24,190013185,7
6046-10-0,07:17:58,07:17:58,1903881,8
6046-10-0,07:20:32,07:20:32,190013616,9
6046-10-0,07:23:06,07:23:06,190013613,10
6046-10-0,07:25:40,07:25:40,190011836,11
6046-10-0,07:28:14,07:28:14,190011829,12
6046-10-0,07:30:48,07:30:48,1903852,13
6046-10-0,07:33:22,07:33:22,190011832,14
6046-10-0,07:35:56,07:35:56,190011844,15
6046-10-0,07:38:30,07:38:30,450011850,16
6046-10-0,07:41:04,07:41:04,4503984,17
6046-10-0,07:43:38,07:43:38,450011854,18
6046-10-0,07:46:12,07:46:12,4503985,19
6046-10-0,07:48:46,07:48:46,4504063,20
6046-10-0,07:51:20,07:51:20,450011739,21
6046-10-0,07:53:54,07:53:54,720015605,22
6046-10-0,07:56:28,07:56:28,720015636,23
6046-10-0,07:59:02,07:59:02,7206606,24
6046-10-0,08:01:36,08:01:36,720015624,25
6046-10-0,08:04:10,08:04:10,720015628,26
6046-10-0,08:06:44,08:06:44,7206929,27
6046-10-0,08:09:18,08:09:18,720015647,28
6046-10-0,08:11:52,08:11:52,720011694,29
6046-10-0,08:14:26,08:14:26,7206962,30
6046-10-0,08:20:00,08:20:00,720011729,31
6046-10-1,18:00:00,18:00:00,720011729,1
6046-10-1,18:02:41,18:02:41,720011734,2
6046-10-1,18:05:22,18:05:22,7206791,3
6046-10-1,18:08:03,18:08:03,720011691,4
6046-10-1,18:10:44,18:10:44,720011695,5
6046-10-1,18:13:25,18:13:25,720015648,6
6046-10-1,18:16:06,18:16:06,720015650,7
6046-10-1,18:18:47,18:18:47,720015632,8
6046-10-1,18:21:28,18:21:28,720015635,9
6046-10-1,18:24:09,18:24:09,7206959,10
6046-10-1,18:26:50,18:26:50,720011703,11
6046-10-1,18:29:31,18:29:31,720011704,12
6046-10-1,18:32:12,18:32:12,450011164,13
6046-10-1,18:34:53,18:34:53,450011803,14
6046-10-1,18:37:34,18:37:34,450011853,15
6046-10-1,18:40:15,18:40:15,450011847,16
6046-10-1,18:42:56,18:42:56,190011843,17
6046-10-1,18:45:37,18:45:37,190011833,18
6046-10-1,18:48:18,18:48:18,1903853,19
6046-10-1,18:50:59,18:50:59,190011828,20
6046-10-1,18:53:40,18:53:40,190011837,21
6046-10-1,18:56:21,18:56:21,190011835,22
6046-10-1,18:59:02,18:59:02,1900836,23
6046-10-1,19:01:43,19:01:43,190013617,24
6046-10-1,19:04:24,19:04:24,190013111,25
6046-10-1,19:07:05,19:07:05,1903971,26
6046-10-1,19:09:46,19:09:46,1903883,27
6046-10-1,19:12:27,19:12:27,190013188,28
